30,95,145
110,306,334
242,245,412
92,276,329
36,288,298
23,103,270
32,199,350
105,232,254
53,66,98
59,99,347
22,362,386
3,182,241
124,186,385
102,157,399
30,133,299
105,259,308
139,149,366
69,287,368
94,113,281
87,132,247
28,52,139
117,320,411
244,364,407
224,336,352
21,164,354
238,326,327
10,21,156
167,246,247
395,396,412
43,128,249
132,286,355
11,60,216
121,172,222
196,217,233
56,107,232
1,120,126
216,235,275
255,415,416
14,195,219
48,226,233
75,120,305
211,212,298
12,358,398
13,158,415
156,311,396
17,172,350
40,280,304
36,314,416
237,343,372
289,357,371
95,172,187
228,371,417
377,398,421
81,218,328
125,238,406
98,162,222
10,79,134
88,159,397
183,240,292
90,103,394
188,256,303
117,412,425
130,135,302
49,228,230
32,142,269
181,184,185
106,245,409
22,284,352
68,185,259
207,226,321
179,197,210
77,145,198
106,116,416
181,197,301
63,214,247
191,373,393
123,233,272
92,134,369
88,119,391
110,238,253
252,359,418
253,340,369
105,174,293
51,126,189
12,47,223
41,76,122
37,257,347
185,250,269
211,305,352
2,63,352
45,203,330
75,125,425
191,262,421
249,380,395
144,180,284
21,40,325
119,251,263
66,70,349
3,199,225
71,75,420
99,112,115
166,178,230
9,10,131
76,101,210
96,213,342
40,113,384
219,363,408
195,200,216
30,44,238
128,335,357
58,259,380
51,144,417
255,385,420
62,264,279
185,251,365
149,221,423
62,417,425
28,57,347
256,264,290
247,292,317
55,56,356
184,265,328
249,297,367
68,169,303
45,163,381
66,145,236
51,155,201
14,104,386
13,23,171
226,331,336
36,136,291
163,335,419
86,243,401
40,260,361
196,329,365
154,183,307
186,344,348
3,267,361
32,70,354
10,251,295
14,109,358
103,169,367
15,122,263
15,296,408
192,274,282
62,132,201
57,72,122
206,235,248
166,298,329
79,161,191
33,37,325
1,309,406
313,327,426
279,346,421
33,167,390
31,89,277
78,146,202
47,73,137
179,227,299
56,211,379
131,239,284
215,225,232
98,287,317
217,249,382
11,198,376
260,273,310
193,262,324
39,320,364
97,264,279
1,256,369
68,279,280
53,228,413
48,70,74
21,271,330
96,132,156
318,342,407
21,147,211
65,219,336
65,381,384
121,242,377
123,230,335
175,231,240
109,271,372
43,148,162
188,315,376
43,214,266
38,179,286
22,107,399
58,212,332
9,262,301
42,195,251
45,95,190
32,244,364
90,123,402
4,153,319
5,339,374
95,356,414
247,253,382
64,314,401
2,34,69
172,297,424
254,293,392
87,207,342
108,339,362
119,163,278
144,347,351
165,193,209
27,266,272
137,292,357
148,152,156
5,127,235
31,181,296
111,172,352
122,324,403
8,67,215
132,275,373
114,128,361
197,361,394
68,277,423
155,366,380
139,144,154
109,129,141
31,137,177
304,361,375
83,183,379
17,268,387
37,171,385
18,149,194
6,140,177
65,110,415
151,187,232
211,222,321
2,180,355
73,347,405
5,97,314
81,371,389
144,218,245
13,205,241
152,159,286
23,228,324
205,369,388
33,232,372
76,150,425
90,239,250
83,148,195
119,308,423
209,248,340
188,356,365
64,159,216
163,198,298
92,118,338
81,152,352
141,244,406
151,265,334
6,26,410
13,133,371
378,409,420
61,167,391
85,88,379
38,83,323
50,161,221
19,54,318
121,285,343
235,386,409
207,250,424
60,64,281
158,391,425
49,89,98
91,170,217
196,208,255
213,289,402
53,116,314
140,263,393
171,185,310
196,227,348
56,127,282
258,277,287
57,66,158
136,140,426
28,59,110
239,263,335
188,388,418
1,152,193
50,168,360
278,401,411
229,292,359
71,76,290
19,87,206
48,223,344
247,316,355
14,63,136
17,151,388
69,124,175
24,26,332
136,206,315
29,72,168
28,176,319
203,326,417
136,203,238
81,248,279
109,268,366
117,381,382
150,152,178
20,391,407
15,274,362
97,274,389
173,357,373
29,39,45
15,117,199
296,316,396
12,174,294
131,348,400
12,65,324
236,315,381
71,283,351
49,189,262
25,38,414
231,268,303
165,330,341
111,112,412
144,281,419
180,208,392
119,216,323
260,312,356
143,239,344
83,302,376
25,135,424
183,261,306
85,275,361
201,203,338
119,299,409
191,253,375
66,69,194
36,177,208
74,90,170
4,130,189
179,370,411
125,192,407
120,222,235
166,215,404
147,194,207
42,100,304
8,319,368
90,198,365
157,290,408
9,274,367
85,105,146
273,276,388
138,280,328
27,96,180
128,285,385
104,155,422
214,282,354
140,189,282
89,312,403
192,198,352
82,264,326
161,195,357
244,254,341
132,260,328
83,164,184
152,174,311
79,133,214
27,285,333
34,99,187
82,162,205
85,129,254
169,172,305
77,190,310
58,73,388
34,280,309
38,118,140
174,187,269
22,173,267
143,246,330
213,261,318
72,194,348
51,106,337
112,340,411
350,367,422
50,201,345
158,236,382
73,181,382
170,269,366
39,186,271
20,146,354
221,349,419
345,392,402
182,341,376
62,204,356
111,270,295
317,358,373
7,51,266
88,268,375
92,116,293
102,306,346
221,281,289
23,166,328
38,400,421
123,261,382
292,329,372
4,23,370
3,222,345
233,418,419
158,221,397
93,100,349
158,405,422
48,289,321
234,283,393
6,133,280
93,155,270
31,98,199
7,165,174
167,219,309
75,153,389
295,310,386
14,180,199
69,101,392
310,379,395
110,135,301
169,274,415
25,200,425
109,252,278
212,353,425
125,273,313
59,128,374
76,129,258
52,117,344
160,243,375
103,294,322
25,145,283
284,346,409
32,72,336
33,162,315
60,111,194
42,108,231
131,265,267
67,306,402
78,255,375
74,130,139
74,249,307
80,333,354
105,257,321
52,346,373
255,391,394
12,110,146
29,307,314
18,242,399
145,208,273
70,217,271
47,165,390
10,242,300
15,95,378
86,250,312
48,343,346
209,290,326
143,325,374
148,229,383
114,176,236
131,207,213
23,226,262
164,204,298
203,283,407
45,303,340
280,362,390
118,124,299
24,70,350
117,164,353
100,182,266
57,209,317
203,309,355
204,257,377
187,297,315
62,112,256
33,170,345
300,313,388
55,125,343
170,296,366
334,359,377
100,104,358
194,289,347
227,291,374
127,283,319
126,347,397
93,312,387
275,305,332
8,320,399
20,82,291
126,269,319
130,143,333
43,149,155
135,175,200
63,114,195
19,159,359
160,386,389
33,34,219
146,265,407
46,250,384
129,287,313
163,294,394
106,151,181
19,86,333
185,281,417
276,278,311
39,41,246
134,142,147
35,171,353
342,387,412
3,302,308
265,305,402
107,277,372
41,260,335
18,190,421
340,392,401
27,176,417
77,143,157
303,404,422
169,337,403
73,318,412
92,152,308
38,272,288
135,188,233
66,257,386
12,157,351
50,95,363
87,266,406
70,84,380
2,124,143
24,173,205
96,300,351
276,285,353
138,250,282
102,223,246
21,115,418
5,261,340
32,395,424
65,301,410
58,147,383
40,115,294
52,210,394
46,224,384
20,286,303
68,219,231
104,262,308
37,286,415
16,204,383
6,274,300
245,248,300
203,274,321
53,197,287
4,47,148
30,295,355
146,179,387
210,228,270
103,178,252
14,50,306
200,378,385
311,407,414
30,339,354
6,101,119
73,141,351
104,257,405
94,175,373
213,264,293
101,308,381
190,376,401
124,224,309
220,259,331
62,167,354
55,107,137
192,331,343
160,277,349
18,220,405
13,227,260
80,174,392
205,217,224
82,201,257
19,134,201
275,335,357
207,279,325
137,331,424
7,183,316
35,202,367
169,376,394
76,195,312
29,142,413
193,194,209
94,227,322
35,69,129
83,290,413
92,127,186
286,288,395
113,237,350
44,197,245
318,339,418
27,137,243
61,113,316
108,306,337
115,134,414
150,267,286
372,390,408
157,324,353
164,230,350
31,330,402
111,324,416
11,223,317
65,215,312
180,191,421
51,368,389
66,116,351
161,189,320
117,302,338
20,41,248
168,179,261
11,26,398
46,182,323
149,206,297
10,91,268
48,116,177
34,237,411
18,316,340
224,270,399
29,291,416
123,221,241
9,19,418
96,188,273
12,71,220
239,391,398
92,320,359
124,230,334
28,157,219
54,136,256
86,122,217
55,226,244
49,58,314
1,173,398
18,67,388
60,205,423
202,275,412
84,121,159
142,252,287
87,225,240
82,126,384
115,313,322
141,358,390
93,206,345
4,200,363
262,344,413
147,309,360
166,233,234
50,237,319
5,229,423
41,43,220
96,156,258
208,238,408
3,111,416
23,127,180
154,202,410
122,226,395
16,67,166
15,127,290
168,292,362
161,229,293
7,51,230
54,131,235
79,176,259
236,318,333
24,178,272
145,216,398
84,363,406
97,377,400
25,297,419
218,224,369
243,264,299
210,309,344
176,184,265
73,78,158
91,222,304
41,97,294
60,134,276
